id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
clear-creek-county-transit,Clear Creek County Transit,2026-07-10,C,75.9,1.1,,,8.0.1,7d3992166b31609d7570af25e2320b7e1a576675e85c0cc705011c66841a4e29,False,92.0,100.0,34.2,,143,within_review_threshold
clemson-area-transit-cat,Clemson Area Transit (CAT),2026-07-10,F,46.6,1.1,,,8.0.1,974da843f871ba68cb634d0168aecc66760446e6a0813e1a21d561e445305477,False,63.8,0.0,59.8,,-2401,within_review_threshold
clinton-county-public-transit-ccpt,Clinton County Public Transit (CCPT),2026-07-10,F,35.3,1.1,,,8.0.1,d2dbe9125136492e6ee18022d5a30e79cff4a6133221b862fd5734ac8be82d32,False,49.8,0.0,43.2,,-40,within_review_threshold
clinton-municipal-transit-administration-clinton-mta,Clinton Municipal Transit Administration (Clinton MTA),2026-07-10,C,79.4,1.1,,,8.0.1,61fd18d10fb9652817d4e840db386c15708564ce7ac0908a1e0b0954a653f329,False,100.0,86.7,44.9,,52,within_review_threshold
clovis-transit,Clovis Transit,2026-07-10,F,59.8,1.1,,,8.0.1,2ffdce81aea7dbb97005d00991b67d5593741e56baa95b72970e6a4b1eee8d9f,False,78.0,0.0,82.1,,-35,within_review_threshold
clovis-transit-2894,Clovis Transit,2026-07-10,C,72.7,1.1,,,8.0.1,a3acfaa27167f3cd720b67cccf187f763a336583c8df2ac058090cf9a36034d4,False,91.5,50.0,42.8,100.0,30,within_review_threshold
coach-company,Coach Company,2026-07-10,F,48.5,1.1,,,8.0.1,1ebaf5e3cf1135136897e124c7e7182650a98d33665949d25a30035ff69cc5f2,False,68.0,0.0,60.0,,-1501,within_review_threshold
coast-transportation,COAST Transportation,2026-07-10,F,38.5,1.1,,,8.0.1,a6d2d5ff38e1ff08475127b57b6dbfb266e6d4c2025492938ecbd23b73d1554c,False,66.5,0.0,30.0,,-160,within_review_threshold
cobb-community-transit-cct,Cobb Community Transit (CCT),2026-07-10,F,26.2,1.1,,,8.0.1,38aa611727c11f4ed93ecffa2ba78b4e3066ba41a34014f67f8504b214aec456,False,60.0,0.0,0.0,,,unknown
cobblinc,CobbLinc,2026-07-10,D,61.2,1.1,,,8.0.1,90f838d2022d49a6bf8932e76b12fb5f7c970bb9ac8f5ab8d9ecf25dc706c6c8,False,91.0,100.0,37.5,0.0,174,within_review_threshold
collier-area-transit-cat,Collier Area Transit (CAT),2026-07-10,F,30.1,1.1,,,8.0.1,900643900032dca338c3a72270b3668bbe742a27ae0e676b1d7087e86eb5dd8e,False,42.0,0.0,37.5,,-2017,within_review_threshold
collier-area-transit-cat-2259,Collier Area Transit (CAT),2026-07-10,F,49.2,1.1,,,8.0.1,29f498188ee25a4276d3f36b69b9e78b8b8d6f93303062e1bd765ebea0d04201,False,81.0,10.0,36.1,,15,within_review_threshold
colorado-mountain-express,Colorado Mountain Express,2026-07-10,C,75.4,1.1,,,8.0.1,bd28eb95c0c124b6eaf860eb071662314ef22f91cd804f4c3884850bdfd89f76,False,75.2,100.0,56.0,,294,within_review_threshold
colorado-school-of-mines,Colorado School Of Mines,2026-07-10,C,76.4,1.1,,,8.0.1,0e8fa00bb4fe230c2b3b1953dda250ec685df7286da444cf2d07f9efdeedb450,False,96.0,100.0,30.0,,143,within_review_threshold
columbia-area-transit-cat,Columbia Area Transit (CAT),2026-07-10,B,81.1,1.1,,,8.0.1,6c533cd6e21974d4825b755f77d9fe09a4ac243e3ec39dd52ae2c5f0437a7081,False,96.0,100.0,45.0,,175,within_review_threshold
columbia-county-public-transportation,Columbia County Public Transportation,2026-07-10,C,73.1,1.1,,,8.0.1,68fcac3fd42e6057e0915fddef3df84d18360d11007af3649ad3542cdf27e6fd,False,88.5,100.0,30.0,,325,within_review_threshold
columbia-county-public-transportation-3116,Columbia County Public Transportation,2026-07-10,C,77.7,1.1,,,8.0.1,7a99d403e1e54d894421eaa9e87731b0d16248aabad91398899c87c07fae09dd,False,99.0,100.0,30.0,,1270,within_review_threshold
columbia-county-rider,Columbia County Rider,2026-07-10,C,77.9,1.1,,,8.0.1,f99cfb38753b69e085d55706cb67ccac8179f44ee20669cbd6d7ad0d4719ce47,False,88.0,100.0,46.0,,114,within_review_threshold
colville-confederated-tribes-transit,Colville Confederated Tribes Transit,2026-07-10,C,79.4,1.1,,,8.0.1,7f4b2d89f2824e17435eb1f595e0b4b4cd13ff3906d2929b8f6739695484f18f,False,81.5,100.0,60.0,,234,within_review_threshold
commerce-municipal-bus-lines,Commerce Municipal Bus Lines,2026-07-10,B,83.8,1.1,,,8.0.1,88fb30814b627a366693f67925443da380a7caa27d0207f192bd3fa6fe5246a7,False,93.0,100.0,45.0,100.0,1635,within_review_threshold
community-in-motion,Community in Motion,2026-07-10,C,74.5,1.1,,,8.0.1,a3f02e8bc841cf41008405b4a8a8b8f4987a542dc23245075252e2d6d22f817f,False,91.8,100.0,30.0,,144,within_review_threshold
community-transit-ct,Community Transit (CT),2026-07-10,B,81.0,1.1,,,8.0.1,fcf257ddec88e0ff59676694103ed8258221c1791cc8e737ecff65cd0cd7f525,False,85.0,81.7,60.0,99.7,49,within_review_threshold
commute-org-san-mateo-county-shuttles,Commute.org San Mateo County Shuttles,2026-07-10,B,85.5,1.1,,,8.0.1,4323fba7b070355b954778615b33eeb12190ab831c78179420c03d99cb055b95,False,84.0,100.0,75.9,,175,within_review_threshold
compton-renaissance,Compton Renaissance,2026-07-10,F,32.4,1.1,,,8.0.1,574038f5ec5a45efa0cb734f8d4b025de8a317d74d55ddc4200d8b56fcdac55f,False,42.0,0.0,44.9,,-1287,within_review_threshold
concord-area-transit,Flex,2026-07-10,F,41.1,1.1,,,8.0.1,8d831bb458ece15bf08e5b1ca467d32ba19e13379c68a3af36f7d51263fbd93a,False,61.8,0.0,45.0,,-9,within_review_threshold
concord-kannapolis-area-transit-rider-transit,Concord Kannapolis Area Transit (Rider Transit),2026-07-10,F,42.9,1.1,,,8.0.1,7a16e135fb2fab1889a7f75a6184416cbba5fee3511724f6fb6adc1c7d45e999,False,66.0,0.0,44.9,,-1287,within_review_threshold
concord-kannapolis-area-transit-rider-transit-2244,Concord Kannapolis Area Transit (Rider Transit),2026-07-10,D,65.4,1.1,,,8.0.1,c13344a6a60ea7b13db1636e28911cc8c341732aad80fd834ad2c368d6be355a,False,99.5,50.0,29.9,,30,within_review_threshold
connect-transit,Connect Transit,2026-07-10,F,35.0,1.1,,,8.0.1,9c5f4da00e9e4bc20bb3866d7a25a0ef6b2ee411710e4526045a5c3562063d92,False,48.0,0.0,44.9,,-1470,within_review_threshold
connect-transit-1238,Connect Transit,2026-07-10,F,37.4,1.1,,,8.0.1,3fd64ef21e1cac920c6c86cce1993f473ffcaa5c5c2493525f1e3ca9c3f49214,False,69.5,0.0,22.5,,-2504,within_review_threshold
connect-transit-2267,Connect Transit,2026-07-10,D,64.4,1.1,,,8.0.1,6e4aba7226f754396bea0cc444d49b13141db9e5e4e6ec4f09b6a5b55ef4735a,False,67.0,85.0,44.3,,26837,unusually_distant
connecticut-transit,Connecticut Transit,2026-07-10,F,53.6,1.1,,,8.0.1,86b8fd94ea731c384e2070fde46b91a7addbdd31c1e9f36b4867a3c4feb6d513,False,39.2,85.0,37.5,67.4,183,within_review_threshold
connecticut-transit-2840,Hartford Line - Rail,2026-07-10,B,83.8,1.1,,,8.0.1,8b928f2de825c69dac8cde6f2e83efb9ddf960f37895936a059bed0e3027c5ad,False,92.0,100.0,59.4,,112,within_review_threshold
connecticut-transit-597,Hartford Line - Rail,2026-07-10,F,58.3,1.1,,,8.0.1,e8551b0d95065fad698faa3c7283a88f6d3e6142c238fcd0c7e3ce9dd8b79514,False,78.0,0.0,77.5,,-1141,within_review_threshold
continuum,Flex,2026-07-10,F,22.5,1.1,,,8.0.1,a61e9e1fb5938800935a3c4b91cfd06a92d3d1948bb7195003c1e211f700752f,False,30.0,0.0,30.0,,-1286,within_review_threshold
coos-county-area-transit-ccat,Coos County Area Transit (CCAT),2026-07-10,C,72.3,1.1,,,8.0.1,90f7478e0d4ad78ee2a177d9305c79ee4c38c46201ce9501d248ff244288084b,False,73.5,100.0,48.5,,114,within_review_threshold
copper-mountain-transit,Copper Mountain Transit,2026-07-10,F,56.9,1.1,,,8.0.1,4bd1a187259e3f90e18416ca75e947a5ee4d1106da29c99ca6a603e9d9d7bb0f,False,87.2,0.0,60.0,,-197,within_review_threshold
coralville-transit,Coralville Transit,2026-07-10,B,82.8,1.1,,,8.0.1,0b1569f7fe9c1ce70a776dac97b920104a6cd132e06b2f7ba575d37cffe8586c,False,100.0,100.0,45.0,,173,within_review_threshold
corning-erwin-area-transit-system-ceats,Corning Erwin Area Transit System (CEATS),2026-07-10,F,40.9,1.1,,,8.0.1,a0a5fa59aafbab374754cbea153753894cd627b94c328b541ff65f1e241fae4d,False,77.5,0.0,22.5,,-191,within_review_threshold
corona-cruiser,Corona Cruiser,2026-07-10,B,84.0,1.1,,,8.0.1,a36a65deb3c171a83b069951756ea5d9022630157517ece2ad0dbf20656fa7f6,False,92.0,100.0,60.1,,233,within_review_threshold
corpus-christi-regional-transportation-authority,Corpus Christi Regional Transportation Authority,2026-07-10,F,40.0,1.1,,,8.0.1,9368cbe59c4dd34708e9b996bd9f317290e282e6d411ba9532e07b57db392efc,False,65.5,0.0,36.4,,-416,within_review_threshold
corridorrides,CorridorRides,2026-07-10,B,86.7,1.1,,,8.0.1,e7b752ebca60d2d1b054d787addf46ddefabf40c3e7ef6b2fa0d597d4a068456,False,100.0,100.0,57.5,,144,within_review_threshold
cortland-county-public-transportation,Cortland County Public Transportation,2026-07-10,F,32.8,1.1,,,8.0.1,6ae3916fa87e7b342d81b4ae399c96cbac8b796d35a67f280f80178ebdd425f3,False,59.0,0.0,22.2,,-467,within_review_threshold
cortran,Flex,2026-07-10,C,78.4,1.1,,,8.0.1,7c24d0502a7dd80a3ffa3bdd7d224154c13a676cbcd2ffa8e52e0e3394f315c1,False,90.0,100.0,45.0,,114,within_review_threshold
cottonwood-area-transit-cat,Cottonwood Area Transit (CAT),2026-07-10,C,79.4,1.1,,,8.0.1,977a5c9ffdc611ab11f55319bd113438e353735fdac14ec18121d99e17ac2f10,False,84.0,100.0,56.6,,144,within_review_threshold
county-connection-cccta,County Connection (CCCTA),2026-07-10,F,51.9,1.1,,,8.0.1,d017f8e2f498c261c3e88f97c846bb131d6e38a493c0a5975233852670967cda,False,55.5,0.0,88.4,,-909,within_review_threshold
county-connection-cccta-2421,County Connection (CCCTA),2026-07-10,D,62.1,1.1,,,8.0.1,71529d3f80dfa0c8383e1700cd9d65feceb9c47df81bae53493152946334b26c,False,59.5,33.3,88.6,,29,within_review_threshold
cripple-creek-transportation,Cripple Creek Transportation,2026-07-10,C,78.4,1.1,,,8.0.1,e9ed3390d25c9474e720e9f28b3cfa734843106493d22e89b741f0ad15cfecef,False,90.0,100.0,45.0,,97,within_review_threshold
cripple-creek-transportation-2042,Flex v2 included,2026-07-10,C,77.5,1.1,,,8.0.1,cb97c5a9894ed9472e6eb9ed6aafd8ed07d4a5b873870e01e73553d963b248c0,False,87.8,100.0,45.0,,97,within_review_threshold
cudahy-area-rapid-transit,Cudahy Area Rapid Transit,2026-07-10,F,41.7,1.1,,,8.0.1,756b1c3649ab97f04d292b8d9e82e26c65e2c4795c84ee404b33deddf1ecdedf,False,74.0,0.0,30.0,,-1652,within_review_threshold
cudahy-area-rapid-transit-2248,Cudahy Area Rapid Transit,2026-07-10,F,47.1,1.1,,,8.0.1,c504b9f9d7502c032eac7c1c938918983291195267c1ef08aa94e1912588b4e9,False,75.5,0.0,45.0,,-160,within_review_threshold
cue-bus,CUE Bus,2026-07-10,F,47.9,1.1,,,8.0.1,668dc02d080d98c7ae1bd1b7a6bd4edb10a39bce084287f3f4511acf1a1cca01,False,88.0,0.0,30.0,,-183,within_review_threshold
culver-city-bus,Culver City Bus,2026-07-10,F,56.2,1.1,,,8.0.1,b7c46c977165e86fb5348ca4c19ccbe75aa784c793c78c536feb2c94f7175a58,False,72.8,3.3,75.1,,2,within_review_threshold
curry-public-transit,Curry Public Transit,2026-07-10,B,84.9,1.1,,,8.0.1,cc0e6a42b675a1822fe292b7cd0c2ccd919db6c50cf091e18b626ab5a605277c,False,94.0,100.0,60.0,,114,within_review_threshold
cuttyhunk-ferry-company,Cuttyhunk Ferry Company,2026-07-10,B,83.1,1.1,,,8.0.1,8b33b0ce689ff18fb2c27398d8abb16a2d79f8b0291bc36ca5fa196f48acdb6f,False,90.0,100.0,60.0,,143,within_review_threshold
cyride,CyRide,2026-07-10,C,79.8,1.1,,,8.0.1,2e6059ef4dc5b77da7f2e3ff58de9131470e9fad4a0f263f8de9349a95b54c59,False,93.5,61.7,75.0,,37,within_review_threshold
dallas-area-rapid-transit-dart,Dallas Area Rapid Transit (DART),2026-07-10,F,42.3,1.1,,,8.0.1,edc8e4001abb35302bdb6937c9b8c70ad37a70a49cae275761720388a9ce6669,False,0.0,100.0,55.5,,65,within_review_threshold
dallas-host-committee,Dallas Host Committee,2026-07-10,F,53.4,1.1,,,8.0.1,b739d749405aa6d7a07e0217dcfa65f8c029baa6e0de5541d7f87b92434d0df0,False,91.5,6.7,37.5,,4,within_review_threshold
dana-point-trolley,Dana Point Trolley,2026-07-10,D,62.2,1.1,,,8.0.1,9aebb4eb893a97d2d40a52047ed93be0a25c8e39c56a4c0684ac27e1d4c2cd5d,False,77.5,85.0,22.5,,8939,unusually_distant
danville-transit,Flex,2026-07-10,B,85.0,1.1,,,8.0.1,b4eb377d1daee3ae2f2f68762eaa708a5e08354e7da7cb95ba12a6d11c9a0618,False,94.0,100.0,60.3,,82,within_review_threshold
dartmouth-college,Dartmouth College,2026-07-10,C,75.2,1.1,,,8.0.1,4fee7f411bc9e82a465bcd98d4bf1897566e2e275520ae027aea28a8775acc64,False,94.0,80.0,45.0,,48,within_review_threshold
dattco-motorcoach,DATTCO Motorcoach,2026-07-10,F,50.9,1.1,,,8.0.1,5566a232ea4fec9081c1924a8eb2271afad7a4a6995b85dfed84f8a46891290c,False,73.5,0.0,60.0,,-982,within_review_threshold
dc-circulator,Service Discontinued,2026-07-10,F,39.4,1.1,,,8.0.1,d46701460beeb76caad27475a2a0880b65636a0728dc8f3a792bdfb6f6853cd1,False,61.5,0.0,39.9,,-1560,within_review_threshold
dc-streetcar,DC Streetcar,2026-07-10,F,45.9,1.1,,,8.0.1,1048e37f59cc6bca905ac40a709e6a8190d1b08a803a476f3cc4b2634648d360,False,62.0,0.0,60.0,,-1135,within_review_threshold
dc-streetcar-2223,DC Streetcar,2026-07-10,F,57.2,1.1,,,8.0.1,3b299905c0a7023a02f6d85757a59e663b9ee730e9f7b5113c3896b7aa83dde0,False,88.0,0.0,60.0,,-375,within_review_threshold
dekalb-public-transit,DeKalb Public Transit,2026-07-10,C,74.3,1.1,,,8.0.1,283812a74882380a6c06cef2ddea0aaa7b36da825cf985f7dc93b0ef19f70ec7,False,76.5,100.0,50.8,,539,within_review_threshold
delano-area-rapid-transit,Delano Area Rapid Transit,2026-07-10,B,87.5,1.1,,,8.0.1,492f723e3f2a63de2303181bb2a534e10dd7969629dcda71d43a0ccae229fcbc,False,100.0,100.0,60.0,,82,within_review_threshold
delaware-transit-corporation-dart-first-state,Delaware Transit Corporation (DART First State),2026-07-10,F,48.0,1.1,,,8.0.1,d6940cbe4262c1e6e695e5a498d4d0fa74b5e924e61c84c808da748688447ea0,False,25.5,100.0,37.9,,127,within_review_threshold
delmarva-community-transit,Delmarva Community Transit,2026-07-10,F,31.4,1.1,,,8.0.1,207bcc4222c82499da3eab52f5179fd93fa882899f8f9dd701db8fd5b50532b7,False,45.0,0.0,37.5,,-1595,within_review_threshold
des-moines-area-regional-transit-authority-dart,Des Moines Area Regional Transit Authority (DART),2026-07-10,F,57.0,1.1,,,8.0.1,8393a192555c0c2731945350f3f4351b5106f3cba33003a8817a8d3b4dc15572,False,84.0,71.7,22.7,37.9,43,within_review_threshold
detroit-department-of-transportation-ddot,Detroit Department of Transportation (DDOT),2026-07-10,C,73.5,1.1,,,8.0.1,4e4d271e9fd044ff65e614ee9e53d46954ffc2566eaca7429adbe22ebad4fe6e,False,73.2,100.0,52.5,,72,within_review_threshold
detroit-people-mover,Detroit People Mover,2026-07-10,F,26.2,1.1,,,8.0.1,7181247c16cd7932bb3ac69214280a8641a0ad231121ee4ba62b1b0cd809c003,False,60.0,0.0,0.0,,,unknown
detroit-people-mover-2281,Detroit People Mover,2026-07-10,B,82.6,1.1,,,8.0.1,9076631c318966edd42fd02c298435061d26a2a9ca27e733517c11e103f357b4,False,90.0,100.0,58.4,,174,within_review_threshold
devils-postpile-national-monument,Reds Meadow Shuttle,2026-07-10,B,85.6,1.1,,,8.0.1,eb226f6cd666f8640a4a97feb40791b68b185687d6595ab231214d9d406331c9,False,79.8,100.0,82.1,,174,within_review_threshold
diamond-express,Diamond Express,2026-07-10,B,84.2,1.1,,,8.0.1,41221e5b2f691a67c1c199247b11628be63d4af5a4521a4a01143a4b5a56b22b,False,100.0,86.7,60.0,,52,within_review_threshold
discover-goodwill,Flex v2 included,2026-07-10,C,75.5,1.1,,,8.0.1,ede76ca7dee48d71e7aa6866288adce1ac34f0b260f68efbf0c9f6cccd9f64ab,False,94.0,100.0,30.0,,83,within_review_threshold
dodger-area-rapid-transit,Dodger Area Rapid Transit,2026-07-10,C,71.2,1.1,,,8.0.1,2957a0fb56d2c0c71130d2c621a97efa15b1e3b5fde44da5838a5bd822625edb,False,100.0,35.0,59.8,,21,within_review_threshold
dolores-county,Dolores County,2026-07-10,F,59.7,1.1,,,8.0.1,f4360eafce387ca508bba02ee107970abbbe24f4d4152ddbbc3872643a1d08f0,False,94.0,36.7,30.0,,22,within_review_threshold
downeylink,DowneyLINK,2026-07-10,F,46.9,1.1,,,8.0.1,e8189809e75f80f5176e679cbb067e1ad1e86e3028a93747e3043e06cf30d996,False,74.5,0.0,45.9,,-556,within_review_threshold
downtown-alliance,Downtown Alliance,2026-07-10,A,92.2,1.1,,,8.0.1,5b7f8a3b6b2c96398ff9458a4955c1098fe0e7a998901ee0ea034662b4195184,False,100.0,100.0,75.0,,113,within_review_threshold
dry-tortugas-national-park,DRTO Ferry Service,2026-07-10,A,99.8,1.1,,,8.0.1,3d9fda6c9981eaf468feadb69aecd38f212919349f6a7752144eca686ad8c742,False,99.5,100.0,100.0,,113,within_review_threshold
duarte-transit,Duarte Transit,2026-07-10,F,46.8,1.1,,,8.0.1,449737ce8550beb2d44ef945e4acdefb3801814225020240f246cf62f5dd7a31,False,64.0,0.0,60.0,,-2382,within_review_threshold
duke-university,Duke University,2026-07-10,F,38.6,1.1,,,8.0.1,6d0d75181fa18f7faa3ed63161f558e36a1278f49b9190bc965dcbb9674fa570,False,54.0,0.0,48.0,,-334,within_review_threshold
duluth-transit,Duluth Transit,2026-07-10,F,58.6,1.1,,,8.0.1,8289725a92e5429affc5f66371502242af9c9656f55fd78578ca8664b4ab0df0,False,70.0,83.3,22.5,58.8,50,within_review_threshold
durango-transit,Durango Transit,2026-07-10,B,86.6,1.1,,,8.0.1,f1368548ab5603187703a7a8a0de116266b5ea61cdac6023024c2bd9dae8c62f,False,86.5,100.0,76.1,,539,within_review_threshold
durango-transit-2290,Flex,2026-07-10,B,80.2,1.1,,,8.0.1,9377eed98b465a439806e5a510826472ee4d13a5d62f08f5a4837feef53789d8,False,94.0,100.0,45.0,,144,within_review_threshold
dutchess-county,Dutchess County,2026-07-10,D,63.3,1.1,,,8.0.1,5acd84d3e2839952683767a72c38f58564ef6b014553aa15dec8aa4607e2e2e4,False,60.8,100.0,37.5,,9213,unusually_distant
eastern-point,Eastern Point,2026-07-10,F,51.1,1.1,,,8.0.1,7e2d21b3356884fe50d67145d26a9878f5a359936a5d4175dba304cca40da9f0,False,74.0,0.0,60.0,,-1821,within_review_threshold
eastern-sierra-transit,Eastern Sierra Transit,2026-07-10,B,85.6,1.1,,,8.0.1,eb226f6cd666f8640a4a97feb40791b68b185687d6595ab231214d9d406331c9,False,79.8,100.0,82.1,,174,within_review_threshold
eastside-friends-of-seniors,Eastside Friends of Seniors,2026-07-10,C,73.8,1.1,,,8.0.1,dcddfd656553cbb88e4fe8cae4b8ffdde14641d173049fe971acd1322b2059db,False,90.0,100.0,30.0,,144,within_review_threshold
easy-ride-transportation,Easy Ride Transportation,2026-07-10,D,64.4,1.1,,,8.0.1,a041191d3f596999779cb945c203b4e0d7bf1e521e33821b97f2e6ef8627fbaf,False,94.0,36.7,45.0,,22,within_review_threshold
eco-transit,ECO Transit,2026-07-10,F,45.6,1.1,,,8.0.1,90180cbec7f753c85473d23a86ad8b35938fbd2411b7abdc5b79203356b60fbc,False,63.0,0.0,57.7,,-1182,within_review_threshold
eco-transit-2045,Flex v2 included,2026-07-10,C,73.8,1.1,,,8.0.1,83298514ae6734425cf2a44d872c9d6edda2e6a480c115f23633433f28d57360,False,90.0,100.0,30.0,,295,within_review_threshold
eco-transit-2061,ECO Transit,2026-07-10,F,45.6,1.1,,,8.0.1,90180cbec7f753c85473d23a86ad8b35938fbd2411b7abdc5b79203356b60fbc,False,63.0,0.0,57.7,,-1182,within_review_threshold
el-dorado-transit-agency,El Dorado County Transit Authority,2026-07-10,B,84.1,1.1,,,8.0.1,a246b2e2619ea96bb25a05ad18a9c34c8227de0134d6df70a58a5b692470654e,False,90.0,100.0,63.1,,144,within_review_threshold
el-monte-transit,El Monte Transit,2026-07-10,F,51.7,1.1,,,8.0.1,7b5bc958bf995eaa245484898ff7ad0d98f488b0d8caba177ce23df148e46389,False,86.0,0.0,45.0,,-252,within_review_threshold
el-paso-fountain-valley-senior-citizens-program-inc,Flex v2 included,2026-07-10,C,72.6,1.1,,,8.0.1,26eeabe79194ee37d0364c27407a51fa236ce0496963ff3cb681b2f52e3f76fa,False,94.0,88.3,30.0,,53,within_review_threshold
el-paso-transportation-authority,El Paso Transportation Authority,2026-07-10,C,77.7,1.1,,,8.0.1,db45e5ce829034887b7d3a6b5dfce8138b6e63d958944b1b6e17d87a54fb7402,False,96.0,85.0,41.9,83.3,294,within_review_threshold
el-segundo-transportation,El Segundo Transportation,2026-07-10,F,43.8,1.1,,,8.0.1,861467ec0fd4e8074593f3b62e066a9172337549ffd1dbe74ff2ebfbfc7f15d2,False,68.0,0.0,45.0,,-1652,within_review_threshold
el-segundo-transportation-2210,El Segundo Transportation,2026-07-10,F,46.8,1.1,,,8.0.1,eb3a7ad8a8905e1dc461461d537200a7ab505aeac2e06bc83cbee7b07808dcf4,False,74.8,0.0,45.0,,-763,within_review_threshold
elevated-transit,Elevated Transit,2026-07-10,F,47.5,1.1,,,8.0.1,c49b8c15dfa52c3141c82d51e9ba8c2dec0a8c15d8dae93b3be2ddb162503e1a,False,76.5,0.0,45.0,,-3326,within_review_threshold
elk-grove-transit,Elk Grove Transit,2026-07-10,F,39.2,1.1,,,8.0.1,de2d0ac1fcbc3340da82d8b7d40ff3f86c3ac79758352720820d8169c65cd607,False,57.5,0.0,45.0,,-551,within_review_threshold
elwha-transit,Elwha Transit,2026-07-10,C,75.5,1.1,,,8.0.1,b03895784ee5be45ff9efd29cf370ff5d93e154cfb0d7fda3dff241f6d2ed71d,False,94.0,100.0,30.0,,206,within_review_threshold
embark,Embark,2026-07-10,F,43.7,1.1,,,8.0.1,78776127f131d423ded9fadc70c5684f3d050bf621f4956db1075e806c7a62d3,False,60.8,0.0,54.7,,-951,within_review_threshold
embark-2062,Embark,2026-07-10,B,81.6,1.1,,,8.0.1,57c2edf205c5cfed905b120ea35064ec913890d4a8346e3d9c56b8c94efc8193,False,60.2,100.0,96.9,,364,within_review_threshold
emerald-coast-rider-ecr,Emerald Coast Rider (ECR),2026-07-10,F,51.9,1.1,,,8.0.1,5b18c95510d17996faefc559ab0edab5c705a4b231404d2a374b45928cf413d0,False,86.5,0.0,44.9,,-3661,within_review_threshold
emery-go-round,Emery Go-Round,2026-07-10,F,54.6,1.1,,,8.0.1,15ba84b06a2ad7b4f5127cb14e3a76b76df42483ee97ee158d4a2de3807c1f05,False,82.0,0.0,60.0,,-922,within_review_threshold
emery-go-round-2224,Emery Go-Round,2026-07-10,C,77.9,1.1,,,8.0.1,0edfb39b71c51ff52b668eb6aa96e4a77a6c2164d123f74839a1e3f17ed38ebf,False,86.8,85.0,52.5,86.8,505,within_review_threshold
emory-university-cliff-shuttles,Emory University Cliff Shuttles,2026-07-10,F,39.8,1.1,,,8.0.1,23bc130a94d1784f3b4aea68d91f1ae09c7fd14c7ab4f04779948432172017ab,False,75.0,0.0,22.5,,-4574,within_review_threshold
envida,Envida,2026-07-10,B,84.0,1.1,,,8.0.1,b7058bdc58a573584f9f03f138fbfb4a30b149cd793a3167b5a05756a248d3c3,False,92.0,100.0,60.0,,144,within_review_threshold
envida-2044,Flex v2 included,2026-07-10,C,76.3,1.1,,,8.0.1,9921acb4cb92f7e75fb2ae98ab805643fe61fd178752b85a09d21be2e44bd3ba,False,76.0,100.0,57.9,,144,within_review_threshold
erie-metropolitan-transit-authority,Erie Metropolitan Transit Authority,2026-07-10,F,45.7,1.1,,,8.0.1,7a0b8231d16dd4b1e78c1938578dfabc158c7f043435948973d6b464470a6e87,False,67.8,0.0,51.3,,-982,within_review_threshold
escambia-county-area-transit-ecat,Escambia County Area Transit (ECAT),2026-07-10,F,46.7,1.1,,,8.0.1,cc58fb6d6d6ac384caed57765b9d302545cba8a8d96048eaf03a119a6970b6e6,False,63.8,0.0,60.0,,-1347,within_review_threshold
estes-transit-2047,Flex v2 included,2026-07-10,C,70.2,1.1,,,8.0.1,6fb499a3ca03d55a33bb7e1226fa40a1ddd955cfaac4d6c791b6891f9cea9cef,False,82.0,100.0,29.8,,318,within_review_threshold
etrans,eTrans,2026-07-10,A,96.7,1.1,,,8.0.1,00ea1418adb93522c9f62a2770ce1baef1b85bda31ac77ac41c2136a74ef3e40,False,94.0,100.0,97.7,,144,within_review_threshold
eugene-to-bend,Eugene to BEND,2026-07-10,F,54.0,1.1,,,8.0.1,4a25ae288c90ea02a1d8521d53ff434007d4c51a1b281611aa9a9cf2113cafdf,False,80.5,0.0,60.0,,-3477,within_review_threshold
eugene-to-coos-bay,Eugene to Coos Bay,2026-07-10,F,54.8,1.1,,,8.0.1,55586459e40c8a49f8e4bda456251ea741a78b80b227ae0a209d134de7960b3c,False,82.5,0.0,60.0,,-3477,within_review_threshold
everett-transit,Everett Transit,2026-07-10,C,71.3,1.1,,,8.0.1,8778af21a8fe872207a989a25d8cf9dcd025428a54cf10fe166b366d1bfe09e5,False,83.5,95.0,35.2,,57,within_review_threshold
everett-transit-3038,Everett Transit,2026-07-10,C,77.2,1.1,,,8.0.1,5c712adf1eddaf55e56cbd927dd77a1c51a3b924bc7455755cd7ce6114add4b4,False,84.0,95.0,35.2,100.0,57,within_review_threshold
express-arrow,Express Arrow,2026-07-10,F,49.9,1.1,,,8.0.1,b0670b2dc776646755b984ef823d1a5fd5df126e223fa5d8631a83e0f8ffd6ee,False,82.0,0.0,45.0,,-830,within_review_threshold
ez-rider,EZ Rider,2026-07-10,F,46.3,1.1,,,8.0.1,4c7c7d68fec9a0558d8542206de6ce511449906c1d24327fda393fd57aa2a6fd,False,41.2,85.0,22.5,,8939,unusually_distant
fairfax-connector,Fairfax Connector,2026-07-10,D,61.3,1.1,,,8.0.1,201b4622216f9045d4aa4a817a868e0fe67ce987fc74c8c3c4f72ad433fa11ec,False,44.8,100.0,53.5,,813,within_review_threshold
